data,set,instance,dim,n,m,track,rank,model,C,rho,makespan,optimum
jrnd,train,51,30,6,5,spt,,SDR,,66.5738,598,359
jrnd,train,52,30,6,5,spt,,SDR,,47.2019,605,411
jrnd,train,53,30,6,5,spt,,SDR,,34.3675,563,419
jrnd,train,54,30,6,5,spt,,SDR,,47.2527,536,364
jrnd,train,55,30,6,5,spt,,SDR,,24.3961,515,414
jrnd,train,56,30,6,5,spt,,SDR,,49.0099,602,404
jrnd,train,57,30,6,5,spt,,SDR,,46.5854,601,410
jrnd,train,58,30,6,5,spt,,SDR,,49.0050,599,402
jrnd,train,59,30,6,5,spt,,SDR,,27.5000,459,360
jrnd,train,60,30,6,5,spt,,SDR,,35.8127,493,363
jrnd,train,61,30,6,5,spt,,SDR,,64.5729,655,398
jrnd,train,62,30,6,5,spt,,SDR,,65.9401,609,367
jrnd,train,63,30,6,5,spt,,SDR,,34.2857,564,420
jrnd,train,64,30,6,5,spt,,SDR,,24.5050,503,404
jrnd,train,65,30,6,5,spt,,SDR,,34.1463,550,410
jrnd,train,66,30,6,5,spt,,SDR,,53.5280,631,411
jrnd,train,67,30,6,5,spt,,SDR,,43.3090,589,411
jrnd,train,68,30,6,5,spt,,SDR,,48.4185,610,411
jrnd,train,69,30,6,5,spt,,SDR,,33.1868,606,455
jrnd,train,70,30,6,5,spt,,SDR,,32.9646,601,452
jrnd,train,71,30,6,5,spt,,SDR,,49.3947,617,413
jrnd,train,72,30,6,5,spt,,SDR,,34.5815,611,454
jrnd,train,73,30,6,5,spt,,SDR,,42.5061,580,407
jrnd,train,74,30,6,5,spt,,SDR,,49.5098,610,408
jrnd,train,75,30,6,5,spt,,SDR,,35.4217,562,415
jrnd,train,76,30,6,5,spt,,SDR,,33.6980,611,457
jrnd,train,77,30,6,5,spt,,SDR,,36.1179,554,407
jrnd,train,78,30,6,5,spt,,SDR,,23.3010,508,412
jrnd,train,79,30,6,5,spt,,SDR,,46.6830,597,407
jrnd,train,80,30,6,5,spt,,SDR,,49.1358,604,405
jrnd,train,81,30,6,5,spt,,SDR,,51.2376,611,404
jrnd,train,82,30,6,5,spt,,SDR,,19.8198,532,444
jrnd,train,83,30,6,5,spt,,SDR,,44.4444,598,414
jrnd,train,84,30,6,5,spt,,SDR,,57.7670,650,412
jrnd,train,85,30,6,5,spt,,SDR,,46.3592,603,412
jrnd,train,86,30,6,5,spt,,SDR,,67.0330,608,364
jrnd,train,87,30,6,5,spt,,SDR,,37.6374,501,364
jrnd,train,88,30,6,5,spt,,SDR,,33.1066,587,441
jrnd,train,89,30,6,5,spt,,SDR,,37.6214,567,412
jrnd,train,90,30,6,5,spt,,SDR,,26.5356,515,407
jrnd,train,91,30,6,5,spt,,SDR,,41.8093,580,409
jrnd,train,92,30,6,5,spt,,SDR,,19.8218,538,449
jrnd,train,93,30,6,5,spt,,SDR,,37.3737,544,396
jrnd,train,94,30,6,5,spt,,SDR,,47.4747,584,396
jrnd,train,95,30,6,5,spt,,SDR,,62.5616,660,406
jrnd,train,96,30,6,5,spt,,SDR,,76.4851,713,404
jrnd,train,97,30,6,5,spt,,SDR,,47.0874,606,412
jrnd,train,98,30,6,5,spt,,SDR,,44.0098,589,409
jrnd,train,99,30,6,5,spt,,SDR,,33.7054,599,448
jrnd,train,100,30,6,5,spt,,SDR,,22.7571,561,457
jrnd,train,101,30,6,5,spt,,SDR,,66.8342,664,398
jrnd,train,102,30,6,5,spt,,SDR,,33.0918,551,414
jrnd,train,103,30,6,5,spt,,SDR,,49.8795,622,415
jrnd,train,104,30,6,5,spt,,SDR,,33.4963,546,409
jrnd,train,105,30,6,5,spt,,SDR,,11.8943,508,454
jrnd,train,106,30,6,5,spt,,SDR,,31.7287,602,457
jrnd,train,107,30,6,5,spt,,SDR,,35.7664,558,411
jrnd,train,108,30,6,5,spt,,SDR,,52.6611,545,357
jrnd,train,109,30,6,5,spt,,SDR,,66.8508,604,362
jrnd,train,110,30,6,5,spt,,SDR,,90.6077,690,362
jrnd,train,111,30,6,5,spt,,SDR,,25.6071,569,453
jrnd,train,112,30,6,5,spt,,SDR,,70.5882,696,408
jrnd,train,113,30,6,5,spt,,SDR,,35.2941,552,408
jrnd,train,114,30,6,5,spt,,SDR,,36.5854,560,410
jrnd,train,115,30,6,5,spt,,SDR,,22.2222,550,450
jrnd,train,116,30,6,5,spt,,SDR,,68.0217,620,369
jrnd,train,117,30,6,5,spt,,SDR,,33.3333,608,456
jrnd,train,118,30,6,5,spt,,SDR,,59.5041,579,363
jrnd,train,119,30,6,5,spt,,SDR,,38.8158,633,456
jrnd,train,120,30,6,5,spt,,SDR,,49.8911,688,459
jrnd,train,121,30,6,5,spt,,SDR,,39.5197,639,458
jrnd,train,122,30,6,5,spt,,SDR,,24.4499,509,409
jrnd,train,123,30,6,5,spt,,SDR,,46.5479,658,449
jrnd,train,124,30,6,5,spt,,SDR,,10.7500,443,400
jrnd,train,125,30,6,5,spt,,SDR,,33.6585,548,410
jrnd,train,126,30,6,5,spt,,SDR,,32.6667,597,450
jrnd,train,127,30,6,5,spt,,SDR,,46.8983,592,403
jrnd,train,128,30,6,5,spt,,SDR,,35.8537,557,410
jrnd,train,129,30,6,5,spt,,SDR,,60.2500,641,400
jrnd,train,130,30,6,5,spt,,SDR,,21.8673,496,407
jrnd,train,131,30,6,5,spt,,SDR,,33.2530,553,415
jrnd,train,132,30,6,5,spt,,SDR,,42.8571,580,406
jrnd,train,133,30,6,5,spt,,SDR,,24.7500,499,400
jrnd,train,134,30,6,5,spt,,SDR,,55.6787,562,361
jrnd,train,135,30,6,5,spt,,SDR,,31.3978,611,465
jrnd,train,136,30,6,5,spt,,SDR,,42.0354,642,452
jrnd,train,137,30,6,5,spt,,SDR,,32.6711,601,453
jrnd,train,138,30,6,5,spt,,SDR,,13.6816,457,402
jrnd,train,139,30,6,5,spt,,SDR,,38.1418,565,409
jrnd,train,140,30,6,5,spt,,SDR,,34.1404,554,413
jrnd,train,141,30,6,5,spt,,SDR,,46.2470,604,413
jrnd,train,142,30,6,5,spt,,SDR,,42.6506,592,415
jrnd,train,143,30,6,5,spt,,SDR,,59.6059,648,406
jrnd,train,144,30,6,5,spt,,SDR,,28.1095,515,402
jrnd,train,145,30,6,5,spt,,SDR,,51.2262,555,367
jrnd,train,146,30,6,5,spt,,SDR,,12.6904,444,394
jrnd,train,147,30,6,5,spt,,SDR,,23.2240,451,366
jrnd,train,148,30,6,5,spt,,SDR,,57.9208,638,404
jrnd,train,149,30,6,5,spt,,SDR,,36.1179,554,407
jrnd,train,150,30,6,5,spt,,SDR,,36.1858,557,409
jrnd,train,151,30,6,5,spt,,SDR,,36.8421,546,399
jrnd,train,152,30,6,5,spt,,SDR,,33.2518,545,409
jrnd,train,153,30,6,5,spt,,SDR,,48.4412,619,417
jrnd,train,154,30,6,5,spt,,SDR,,59.9509,651,407
jrnd,train,155,30,6,5,spt,,SDR,,22.3451,553,452
jrnd,train,156,30,6,5,spt,,SDR,,34.3137,548,408
jrnd,train,157,30,6,5,spt,,SDR,,19.5755,507,424
jrnd,train,158,30,6,5,spt,,SDR,,34.0686,547,408
jrnd,train,159,30,6,5,spt,,SDR,,36.0902,543,399
jrnd,train,160,30,6,5,spt,,SDR,,37.1968,509,371
jrnd,train,161,30,6,5,spt,,SDR,,41.7910,570,402
jrnd,train,162,30,6,5,spt,,SDR,,44.5255,594,411
jrnd,train,163,30,6,5,spt,,SDR,,36.6834,544,398
jrnd,train,164,30,6,5,spt,,SDR,,11.9522,562,502
jrnd,train,165,30,6,5,spt,,SDR,,20.2643,546,454
jrnd,train,166,30,6,5,spt,,SDR,,30.5310,590,452
jrnd,train,167,30,6,5,spt,,SDR,,22.8288,495,403
jrnd,train,168,30,6,5,spt,,SDR,,26.0771,556,441
jrnd,train,169,30,6,5,spt,,SDR,,23.7557,547,442
jrnd,train,170,30,6,5,spt,,SDR,,52.5641,714,468
jrnd,train,171,30,6,5,spt,,SDR,,74.5636,700,401
jrnd,train,172,30,6,5,spt,,SDR,,59.9496,635,397
jrnd,train,173,30,6,5,spt,,SDR,,49.5890,546,365
jrnd,train,174,30,6,5,spt,,SDR,,23.3735,512,415
jrnd,train,175,30,6,5,spt,,SDR,,66.5217,766,460
jrnd,train,176,30,6,5,spt,,SDR,,22.4176,557,455
jrnd,train,177,30,6,5,spt,,SDR,,44.2222,649,450
jrnd,train,178,30,6,5,spt,,SDR,,71.2676,608,355
jrnd,train,179,30,6,5,spt,,SDR,,36.9710,615,449
jrnd,train,180,30,6,5,spt,,SDR,,51.4986,556,367
jrnd,train,181,30,6,5,spt,,SDR,,45.5000,582,400
jrnd,train,182,30,6,5,spt,,SDR,,96.9697,715,363
jrnd,train,183,30,6,5,spt,,SDR,,21.1165,499,412
jrnd,train,184,30,6,5,spt,,SDR,,63.3838,647,396
jrnd,train,185,30,6,5,spt,,SDR,,35.3659,555,410
jrnd,train,186,30,6,5,spt,,SDR,,49.1272,598,401
jrnd,train,187,30,6,5,spt,,SDR,,43.9394,665,462
jrnd,train,188,30,6,5,spt,,SDR,,48.2192,541,365
jrnd,train,189,30,6,5,spt,,SDR,,47.0588,600,408
jrnd,train,190,30,6,5,spt,,SDR,,45.4545,592,407
jrnd,train,191,30,6,5,spt,,SDR,,50.7353,615,408
jrnd,train,192,30,6,5,spt,,SDR,,47.2772,595,404
jrnd,train,193,30,6,5,spt,,SDR,,32.3741,552,417
jrnd,train,194,30,6,5,spt,,SDR,,48.0198,598,404
jrnd,train,195,30,6,5,spt,,SDR,,23.8329,504,407
jrnd,train,196,30,6,5,spt,,SDR,,24.9357,486,389
jrnd,train,197,30,6,5,spt,,SDR,,45.6621,638,438
jrnd,train,198,30,6,5,spt,,SDR,,37.0647,551,402
jrnd,train,199,30,6,5,spt,,SDR,,51.1278,603,399
jrnd,train,200,30,6,5,spt,,SDR,,33.9950,540,403
jrnd,train,201,30,6,5,spt,,SDR,,58.4767,645,407
jrnd,train,202,30,6,5,spt,,SDR,,33.6538,556,416
jrnd,train,203,30,6,5,spt,,SDR,,21.3759,494,407
jrnd,train,204,30,6,5,spt,,SDR,,22.3881,492,402
jrnd,train,205,30,6,5,spt,,SDR,,79.2244,647,361
jrnd,train,206,30,6,5,spt,,SDR,,24.2500,497,400
jrnd,train,207,30,6,5,spt,,SDR,,46.0352,663,454
jrnd,train,208,30,6,5,spt,,SDR,,37.1287,554,404
jrnd,train,209,30,6,5,spt,,SDR,,23.6585,507,410
jrnd,train,210,30,6,5,spt,,SDR,,63.6364,738,451
jrnd,train,211,30,6,5,spt,,SDR,,51.2329,552,365
jrnd,train,212,30,6,5,spt,,SDR,,77.0408,694,392
jrnd,train,213,30,6,5,spt,,SDR,,59.7590,663,415
jrnd,train,214,30,6,5,spt,,SDR,,35.2941,552,408
jrnd,train,215,30,6,5,spt,,SDR,,22.7876,555,452
jrnd,train,216,30,6,5,spt,,SDR,,32.3601,544,411
jrnd,train,217,30,6,5,spt,,SDR,,41.6040,565,399
jrnd,train,218,30,6,5,spt,,SDR,,36.6584,548,401
jrnd,train,219,30,6,5,spt,,SDR,,39.2758,500,359
jrnd,train,220,30,6,5,spt,,SDR,,52.6549,690,452
jrnd,train,221,30,6,5,spt,,SDR,,32.1586,600,454
jrnd,train,222,30,6,5,spt,,SDR,,60.0000,648,405
jrnd,train,223,30,6,5,spt,,SDR,,34.2920,607,452
jrnd,train,224,30,6,5,spt,,SDR,,31.5403,538,409
jrnd,train,225,30,6,5,spt,,SDR,,48.9950,593,398
jrnd,train,226,30,6,5,spt,,SDR,,36.2530,560,411
jrnd,train,227,30,6,5,spt,,SDR,,34.4371,609,453
jrnd,train,228,30,6,5,spt,,SDR,,32.5431,615,464
jrnd,train,229,30,6,5,spt,,SDR,,13.1403,508,449
jrnd,train,230,30,6,5,spt,,SDR,,22.9581,557,453
jrnd,train,231,30,6,5,spt,,SDR,,32.5980,541,408
jrnd,train,232,30,6,5,spt,,SDR,,13.0864,458,405
jrnd,train,233,30,6,5,spt,,SDR,,35.7843,554,408
jrnd,train,234,30,6,5,spt,,SDR,,10.9840,485,437
jrnd,train,235,30,6,5,spt,,SDR,,25.0559,559,447
jrnd,train,236,30,6,5,spt,,SDR,,64.0751,612,373
jrnd,train,237,30,6,5,spt,,SDR,,47.3558,613,416
jrnd,train,238,30,6,5,spt,,SDR,,24.1975,503,405
jrnd,train,239,30,6,5,spt,,SDR,,31.6484,599,455
jrnd,train,240,30,6,5,spt,,SDR,,35.6436,548,404
jrnd,train,241,30,6,5,spt,,SDR,,24.7191,555,445
jrnd,train,242,30,6,5,spt,,SDR,,34.7722,562,417
jrnd,train,243,30,6,5,spt,,SDR,,49.8728,589,393
jrnd,train,244,30,6,5,spt,,SDR,,29.2308,588,455
jrnd,train,245,30,6,5,spt,,SDR,,56.6292,697,445
jrnd,train,246,30,6,5,spt,,SDR,,45.1542,659,454
jrnd,train,247,30,6,5,spt,,SDR,,55.2567,635,409
jrnd,train,248,30,6,5,spt,,SDR,,87.0416,765,409
jrnd,train,249,30,6,5,spt,,SDR,,35.8586,538,396
jrnd,train,250,30,6,5,spt,,SDR,,35.5705,606,447
jrnd,train,251,30,6,5,spt,,SDR,,45.9658,597,409
jrnd,train,252,30,6,5,spt,,SDR,,53.2328,711,464
jrnd,train,253,30,6,5,spt,,SDR,,62.9428,598,367
jrnd,train,254,30,6,5,spt,,SDR,,24.3309,511,411
jrnd,train,255,30,6,5,spt,,SDR,,33.4951,550,412
jrnd,train,256,30,6,5,spt,,SDR,,26.2712,596,472
jrnd,train,257,30,6,5,spt,,SDR,,70.7729,707,414
jrnd,train,258,30,6,5,spt,,SDR,,36.8812,553,404
jrnd,train,259,30,6,5,spt,,SDR,,19.9105,536,447
jrnd,train,260,30,6,5,spt,,SDR,,42.2319,650,457
jrnd,train,261,30,6,5,spt,,SDR,,42.3940,571,401
jrnd,train,262,30,6,5,spt,,SDR,,51.6129,611,403
jrnd,train,263,30,6,5,spt,,SDR,,54.8077,644,416
jrnd,train,264,30,6,5,spt,,SDR,,30.6667,588,450
jrnd,train,265,30,6,5,spt,,SDR,,63.2153,599,367
jrnd,train,266,30,6,5,spt,,SDR,,37.0933,632,461
jrnd,train,267,30,6,5,spt,,SDR,,44.9275,600,414
jrnd,train,268,30,6,5,spt,,SDR,,13.2170,454,401
jrnd,train,269,30,6,5,spt,,SDR,,48.7805,610,410
jrnd,train,270,30,6,5,spt,,SDR,,21.1236,539,445
jrnd,train,271,30,6,5,spt,,SDR,,53.2828,607,396
jrnd,train,272,30,6,5,spt,,SDR,,49.2754,618,414
jrnd,train,273,30,6,5,spt,,SDR,,44.9761,606,418
jrnd,train,274,30,6,5,spt,,SDR,,49.6241,597,399
jrnd,train,275,30,6,5,spt,,SDR,,34.3902,551,410
jrnd,train,276,30,6,5,spt,,SDR,,69.8529,693,408
jrnd,train,277,30,6,5,spt,,SDR,,73.8693,692,398
jrnd,train,278,30,6,5,spt,,SDR,,29.8901,591,455
jrnd,train,279,30,6,5,spt,,SDR,,40.9471,506,359
jrnd,train,280,30,6,5,spt,,SDR,,31.5041,647,492
jrnd,train,281,30,6,5,spt,,SDR,,11.8227,454,406
jrnd,train,282,30,6,5,spt,,SDR,,54.3062,645,418
jrnd,train,283,30,6,5,spt,,SDR,,36.8812,553,404
jrnd,train,284,30,6,5,spt,,SDR,,32.1663,604,457
jrnd,train,285,30,6,5,spt,,SDR,,35.6968,555,409
jrnd,train,286,30,6,5,spt,,SDR,,46.5517,595,406
jrnd,train,287,30,6,5,spt,,SDR,,25.8993,525,417
jrnd,train,288,30,6,5,spt,,SDR,,32.8395,538,405
jrnd,train,289,30,6,5,spt,,SDR,,31.4607,585,445
jrnd,train,290,30,6,5,spt,,SDR,,23.5732,498,403
jrnd,train,291,30,6,5,spt,,SDR,,50.5464,551,366
jrnd,train,292,30,6,5,spt,,SDR,,67.0391,598,358
jrnd,train,293,30,6,5,spt,,SDR,,35.8025,550,405
jrnd,train,294,30,6,5,spt,,SDR,,46.3054,594,406
jrnd,train,295,30,6,5,spt,,SDR,,60.6796,662,412
jrnd,train,296,30,6,5,spt,,SDR,,48.1663,606,409
jrnd,train,297,30,6,5,spt,,SDR,,47.8155,609,412
jrnd,train,298,30,6,5,spt,,SDR,,57.9075,649,411
jrnd,train,299,30,6,5,spt,,SDR,,23.8307,556,449
jrnd,train,300,30,6,5,spt,,SDR,,46.1905,614,420
jrnd,train,301,30,6,5,spt,,SDR,,58.8942,661,416
jrnd,train,302,30,6,5,spt,,SDR,,30.7527,608,465
jrnd,train,303,30,6,5,spt,,SDR,,46.1538,608,416
jrnd,train,304,30,6,5,spt,,SDR,,48.4262,613,413
jrnd,train,305,30,6,5,spt,,SDR,,60.0496,645,403
jrnd,train,306,30,6,5,spt,,SDR,,23.7864,510,412
jrnd,train,307,30,6,5,spt,,SDR,,48.3010,611,412
jrnd,train,308,30,6,5,spt,,SDR,,24.8889,562,450
jrnd,train,309,30,6,5,spt,,SDR,,44.4695,640,443
jrnd,train,310,30,6,5,spt,,SDR,,24.0000,558,450
jrnd,train,311,30,6,5,spt,,SDR,,40.0871,643,459
jrnd,train,312,30,6,5,spt,,SDR,,24.3697,444,357
jrnd,train,313,30,6,5,spt,,SDR,,33.6562,552,413
jrnd,train,314,30,6,5,spt,,SDR,,36.1644,497,365
jrnd,train,315,30,6,5,spt,,SDR,,22.4176,557,455
jrnd,train,316,30,6,5,spt,,SDR,,38.7097,559,403
jrnd,train,317,30,6,5,spt,,SDR,,35.8862,621,457
jrnd,train,318,30,6,5,spt,,SDR,,62.6344,605,372
jrnd,train,319,30,6,5,spt,,SDR,,37.9653,556,403
jrnd,train,320,30,6,5,spt,,SDR,,19.8397,598,499
jrnd,train,321,30,6,5,spt,,SDR,,44.8430,646,446
jrnd,train,322,30,6,5,spt,,SDR,,27.5434,514,403
jrnd,train,323,30,6,5,spt,,SDR,,53.4626,554,361
jrnd,train,324,30,6,5,spt,,SDR,,22.1978,556,455
jrnd,train,325,30,6,5,spt,,SDR,,84.8635,745,403
jrnd,train,326,30,6,5,spt,,SDR,,16.8831,540,462
jrnd,train,327,30,6,5,spt,,SDR,,65.2393,656,397
jrnd,train,328,30,6,5,spt,,SDR,,28.6396,539,419
jrnd,train,329,30,6,5,spt,,SDR,,64.9746,650,394
jrnd,train,330,30,6,5,spt,,SDR,,48.4029,604,407
jrnd,train,331,30,6,5,spt,,SDR,,48.8998,609,409
jrnd,train,332,30,6,5,spt,,SDR,,23.3184,550,446
jrnd,train,333,30,6,5,spt,,SDR,,22.0049,499,409
jrnd,train,334,30,6,5,spt,,SDR,,53.1680,556,363
jrnd,train,335,30,6,5,spt,,SDR,,36.4629,625,458
jrnd,train,336,30,6,5,spt,,SDR,,27.2727,462,363
jrnd,train,337,30,6,5,spt,,SDR,,38.3033,538,389
jrnd,train,338,30,6,5,spt,,SDR,,21.7865,559,459
jrnd,train,339,30,6,5,spt,,SDR,,44.4191,634,439
jrnd,train,340,30,6,5,spt,,SDR,,50.2463,610,406
jrnd,train,341,30,6,5,spt,,SDR,,10.1293,511,464
jrnd,train,342,30,6,5,spt,,SDR,,35.2809,602,445
jrnd,train,343,30,6,5,spt,,SDR,,29.7826,597,460
jrnd,train,344,30,6,5,spt,,SDR,,25.3482,450,359
jrnd,train,345,30,6,5,spt,,SDR,,48.5294,606,408
jrnd,train,346,30,6,5,spt,,SDR,,68.2578,705,419
jrnd,train,347,30,6,5,spt,,SDR,,57.5071,556,353
jrnd,train,348,30,6,5,spt,,SDR,,40.8115,590,419
jrnd,train,349,30,6,5,spt,,SDR,,50.4386,686,456
jrnd,train,350,30,6,5,spt,,SDR,,37.5610,564,410
jrnd,train,351,30,6,5,spt,,SDR,,47.9218,605,409
jrnd,train,352,30,6,5,spt,,SDR,,42.8230,597,418
jrnd,train,353,30,6,5,spt,,SDR,,66.5753,608,365
jrnd,train,354,30,6,5,spt,,SDR,,33.5749,553,414
jrnd,train,355,30,6,5,spt,,SDR,,32.3974,613,463
jrnd,train,356,30,6,5,spt,,SDR,,49.8778,613,409
jrnd,train,357,30,6,5,spt,,SDR,,50.1377,545,363
jrnd,train,358,30,6,5,spt,,SDR,,24.8756,502,402
jrnd,train,359,30,6,5,spt,,SDR,,52.1277,572,376
jrnd,train,360,30,6,5,spt,,SDR,,25.5696,496,395
jrnd,train,361,30,6,5,spt,,SDR,,32.2368,603,456
jrnd,train,362,30,6,5,spt,,SDR,,21.0412,558,461
jrnd,train,363,30,6,5,spt,,SDR,,43.4879,650,453
jrnd,train,364,30,6,5,spt,,SDR,,35.4115,543,401
jrnd,train,365,30,6,5,spt,,SDR,,35.4911,607,448
jrnd,train,366,30,6,5,spt,,SDR,,77.9292,653,367
jrnd,train,367,30,6,5,spt,,SDR,,34.3750,602,448
jrnd,train,368,30,6,5,spt,,SDR,,60.2469,649,405
jrnd,train,369,30,6,5,spt,,SDR,,23.6486,549,444
jrnd,train,370,30,6,5,spt,,SDR,,34.2222,604,450
jrnd,train,371,30,6,5,spt,,SDR,,36.1323,535,393
jrnd,train,372,30,6,5,spt,,SDR,,51.1335,600,397
jrnd,train,373,30,6,5,spt,,SDR,,46.5000,586,400
jrnd,train,374,30,6,5,spt,,SDR,,32.9177,533,401
jrnd,train,375,30,6,5,spt,,SDR,,10.5145,494,447
jrnd,train,376,30,6,5,spt,,SDR,,28.2660,540,421
jrnd,train,377,30,6,5,spt,,SDR,,22.5882,521,425
jrnd,train,378,30,6,5,spt,,SDR,,37.5622,553,402
jrnd,train,379,30,6,5,spt,,SDR,,47.2772,595,404
jrnd,train,380,30,6,5,spt,,SDR,,39.2500,557,400
jrnd,train,381,30,6,5,spt,,SDR,,34.0807,598,446
jrnd,train,382,30,6,5,spt,,SDR,,35.6974,574,423
jrnd,train,383,30,6,5,spt,,SDR,,33.4171,531,398
jrnd,train,384,30,6,5,spt,,SDR,,52.8205,596,390
jrnd,train,385,30,6,5,spt,,SDR,,49.4652,559,374
jrnd,train,386,30,6,5,spt,,SDR,,31.3397,549,418
jrnd,train,387,30,6,5,spt,,SDR,,23.3415,502,407
jrnd,train,388,30,6,5,spt,,SDR,,21.1679,498,411
jrnd,train,389,30,6,5,spt,,SDR,,31.3253,545,415
jrnd,train,390,30,6,5,spt,,SDR,,55.3191,657,423
jrnd,train,391,30,6,5,spt,,SDR,,32.6877,548,413
jrnd,train,392,30,6,5,spt,,SDR,,51.8519,697,459
jrnd,train,393,30,6,5,spt,,SDR,,30.7317,536,410
jrnd,train,394,30,6,5,spt,,SDR,,49.2683,612,410
jrnd,train,395,30,6,5,spt,,SDR,,79.1209,652,364
jrnd,train,396,30,6,5,spt,,SDR,,37.0180,533,389
jrnd,train,397,30,6,5,spt,,SDR,,30.6024,542,415
jrnd,train,398,30,6,5,spt,,SDR,,48.7624,601,404
jrnd,train,399,30,6,5,spt,,SDR,,50.9950,607,402
jrnd,train,400,30,6,5,spt,,SDR,,51.6411,693,457
jrnd,train,401,30,6,5,spt,,SDR,,74.0541,644,370
jrnd,train,402,30,6,5,spt,,SDR,,43.4568,581,405
jrnd,train,403,30,6,5,spt,,SDR,,64.0506,648,395
jrnd,train,404,30,6,5,spt,,SDR,,33.8983,553,413
jrnd,train,405,30,6,5,spt,,SDR,,24.0196,506,408
jrnd,train,406,30,6,5,spt,,SDR,,33.6303,600,449
jrnd,train,407,30,6,5,spt,,SDR,,36.8812,553,404
jrnd,train,408,30,6,5,spt,,SDR,,34.4444,605,450
jrnd,train,409,30,6,5,spt,,SDR,,25.4902,448,357
jrnd,train,410,30,6,5,spt,,SDR,,55.5288,647,416
jrnd,train,411,30,6,5,spt,,SDR,,11.3580,451,405
jrnd,train,412,30,6,5,spt,,SDR,,48.9899,590,396
jrnd,train,413,30,6,5,spt,,SDR,,42.9204,646,452
jrnd,train,414,30,6,5,spt,,SDR,,26.1194,507,402
jrnd,train,415,30,6,5,spt,,SDR,,37.3961,496,361
jrnd,train,416,30,6,5,spt,,SDR,,52.3416,553,363
jrnd,train,417,30,6,5,spt,,SDR,,45.2785,600,413
jrnd,train,418,30,6,5,spt,,SDR,,36.3636,540,396
jrnd,train,419,30,6,5,spt,,SDR,,38.3249,545,394
jrnd,train,420,30,6,5,spt,,SDR,,43.5523,590,411
jrnd,train,421,30,6,5,spt,,SDR,,48.0100,595,402
jrnd,train,422,30,6,5,spt,,SDR,,50.0000,552,368
